"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
1557,149,"red",676.4222,678.0622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",84,60,"Yes .",1.64,"blue","bed2","secondary","agreement","2. four students",NA
1558,149,"blue",676.9522,678.0022,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",85,60,"I think she needs morphine .",1.05,"red","bed2","secondary","information sharing","2. four students",NA
1559,149,"yellow",678.4622,679.0222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",86,60,"pre-op checklist.",0.56,"red","bed2","secondary",NA,"2. four students",NA
1560,149,"red",679.8422,684.7822,0,0,0,0,0,0,"dialogue",0,0,1,0,1,0,1,"low",87,60,"Yes , I don't know where it is . Where is it ?",4.94,"yellow","bed2","secondary","agreement,information requesting,information sharing","2. four students",NA
1287,149,"red",681,699,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,149,"blue",685,696,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,149,"red",693.0822,697.0222,0,0,0,0,0,0,"dialogue",0,0,0,0,1,1,0,"low",88,60,"I don't know where the pre-op checklist , do you know where the pre-op checklist is ?",3.94,"yellow","bed2","secondary","responsing to request,information requesting","2. four students",NA
1060,149,"blue",697,699,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,149,"blue",698.3222,704.7422,0,0,0,0,0,0,"dialogue",0,0,0,1,0,0,0,"low",89,60,"Can somebody come help me on this side .",6.42,"green,yellow","bed4","primary","escalation","2. four students",NA
1563,149,"green",699.4722,704.8322,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,1,"low",90,60,"All right, well, she's helping with the .",5.36,"yellow","bed2","secondary","agreement,information sharing","2. four students",NA
1566,149,"red",699.7022,702.9422,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",93,61,"What is it ?",3.24,"blue","bed4","primary","information requesting","2. four students",NA
1061,149,"blue",700,705,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,149,"red",700,701,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1564,149,"yellow",701.3622,701.9222,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",91,60,"I know you did that .",0.56,"green","bed2","secondary","information sharing","2. four students",NA
1289,149,"red",702,705,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,149,"blue",704.9022,708.7822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",94,61,"Yes, she said that there's instructions after but is it just in the orders?",3.88,"patient","bed4","primary",NA,"2. four students",NA
1568,149,"red",705.0422,706.7022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",95,61,"Two.",1.66,"blue","bed4","primary",NA,"2. four students",NA
1565,149,"green",705.0622,709.9622,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",92,60,"This discharge paper work. All right, I'll help with the discharge .",4.9,"yellow","bed2","secondary","task allocation","2. four students",NA
1062,149,"blue",706,712,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,149,"red",706,708,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,149,"blue",708.7822,716.1022,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,1,"low",96,61,"Yes, that what I am thinking as well , so , I think I need to get the morphine .",7.32,"green,yellow","bed4","primary","agreement,task allocation","2. four students",NA
1291,149,"red",709,712,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159,149,"green",711,711,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,149,"yellow",711,745,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,149,"red",711.1722,712.8222,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",97,61,"I think she's due for morphine, yes ?",1.65,"blue","bed4","primary","information requesting","2. four students",NA
1160,149,"green",712,723,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,149,"blue",713,722,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,149,"red",713,721,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,149,"red",714.4222,714.6122,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",98,61,"Yes .",0.19,"blue","bed4","primary","responsing to request","2. four students",NA
1588,149,"green",715.1222,727.0822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",115,63,"Book a physio appointment and get some dressings, is that right? Okay. What dressing do you need specifically? Can you tell me your name and position if that's all right?",11.96,"relative","bed3","secondary",NA,"2. four students",NA
1572,149,"blue",718.1022,723.3222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",99,61,"Daughter. Yes. Okay. We'll call your daughter Margaret.",5.22,"patient","bed4","primary",NA,"2. four students",NA
1573,149,"red",721.0122,722.5022,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",100,61,"He daughter's name is Margaret .",1.49,"blue","bed4","primary","information sharing","2. four students",NA
1293,149,"red",722,728,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,149,"blue",723,726,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1161,149,"green",724,729,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,149,"red",725.5422,727.1922,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"low",101,61,"Did you find it ? Okay .",1.65,"blue","bed4","primary","agreement,information requesting","2. four students",NA
1065,149,"blue",727,766,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1589,149,"green",728.6422,730.6822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",116,63,"Oh, your husband. Okay, it's your husband, all right.",2.04,"relative","bed3","secondary",NA,"2. four students",NA
1294,149,"red",729,729,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1162,149,"green",730,745,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,149,"red",730,732,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1575,149,"red",732.1922,735.4322,0,0,0,0,0,0,"dialogue",0,0,1,0,1,0,0,"low",102,62,"So it's Ceftriaxone one gram , did you want to see the order ?",3.24,"green","cabinet blue","secondary","information requesting,information sharing","2. four students",NA
1296,149,"red",733,734,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,149,"red",735,736,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,149,"green",736.1322,741.2622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",117,63,"Oh, I'm helping you with the. Yes. Yes, double check, sure. All right.",5.13,"relative","bed3","secondary",NA,"2. four students",NA
1591,149,"blue",736.2222,742.3122,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",118,64,"Hi, it's Shi and I'm just. Oh switchboard.",6.09,"phone","phone","secondary",NA,"2. four students",NA
1298,149,"red",737,739,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,149,"red",737.5822,740.4222,0,0,0,0,0,0,"dialogue",0,0,1,0,1,0,0,"low",103,62,"Ceftriaxone ? Because I need a nurse to check with me .",2.84,"green","cabinet blue","secondary","information requesting,information sharing","2. four students",NA
1299,149,"red",740,743,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,149,"red",742.9622,747.4122,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",104,62,"So it's just Ceftriaxone one gram injection, okay, happy ?",4.45,"green","cabinet blue","secondary","information requesting","2. four students",NA
1300,149,"red",744,749,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163,149,"green",746,748,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1397,149,"yellow",746,750,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1578,149,"green",746.7022,748.6622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",105,62,"Yes , let's go.",1.96,"red","bed3","secondary","responsing to request","2. four students",NA
1592,149,"blue",746.9522,752.5322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",119,64,"I'm just calling to do with Ruth. She's just come out of surgery.",5.58,"phone","phone","secondary",NA,"2. four students",NA
1579,149,"red",747.5322,748.6422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",106,62,"Thank you .",1.11,"green","cabinet blue","secondary","agreement","2. four students",NA
1594,149,"yellow",748.4822,749.2622,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",121,65,"Can I get a pen ?",0.78,"red","other area","secondary","information requesting","2. four students",NA
1164,149,"green",749,759,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,149,"red",750,753,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,149,"yellow",751,753,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1580,149,"green",751.5822,753.4822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",107,62,"I'll be right back with you in a minute.",1.9,"relative","bed3","secondary",NA,"2. four students",NA
1302,149,"red",754,755,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1399,149,"yellow",754,754,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1400,149,"yellow",755,791,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1581,149,"red",755.5622,756.7422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",108,62,"Sorry we'll be back.",1.18,"relative","cabinet blue","secondary",NA,"2. four students",NA
1303,149,"red",756,760,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1582,149,"red",758.6822,759.6422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",109,62,"Ceftriaxone.",0.96,"relative","cabinet blue","secondary",NA,"2. four students",NA
1593,149,"blue",759.1422,763.6422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",120,64,"Can you put me.? Sorry, I'll call you back. Sorry. Thanks.",4.5,"phone","phone","secondary",NA,"2. four students",NA
1165,149,"green",760,796,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1304,149,"red",761,799,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,149,"red",762.4822,763.0222,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",110,62,"That's just that ?",0.54,"green","cabinet blue","secondary","information requesting","2. four students",NA
1584,149,"green",763.2822,766.7422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",111,62,"Ceftriaxone. Yes, that's the one .",3.46,"red","cabinet blue","secondary","responsing to request","2. four students",NA
1585,149,"red",765.5422,766.0822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",112,62,"Yes .",0.54,"green","cabinet blue","secondary","agreement","2. four students",NA
1066,149,"blue",767,772,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1586,149,"red",768.2022,770.3822,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",113,62,"So it's an injection, so 0.5 gram .",2.18,"green","cabinet blue","secondary","information sharing","2. four students",NA
1595,149,"yellow",768.7422,770.6822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",122,66,"Hey Mrs Bailey, how are you today?",1.94,"patient","bed2","secondary",NA,"2. four students",NA
1587,149,"green",771.4622,774.0022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",114,62,"Well, you know what.",2.54,"red","cabinet blue","secondary",NA,"2. four students",NA
1067,149,"blue",773,775,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,149,"blue",775.8822,780.6422,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",124,67,"When I called the thing it doesn't go through to. Do I call the number for ?",4.76,"red","cabinet blue","secondary","information requesting","2. four students",NA
1068,149,"blue",776,776,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,149,"yellow",776.4422,777.2222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",123,66,"Mrs Bailey?",0.78,"patient","bed2","secondary",NA,"2. four students",NA
1069,149,"blue",777,778,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1070,149,"blue",779,786,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,149,"red",780.8422,785.3422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",125,67,"Yes, and then the simulation checkboard and then you just ask for her daughter, Margaret .",4.5,"blue","cabinet blue","secondary","responsing to request","2. four students",NA
1599,149,"blue",785.0722,789.2822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",126,67,"She's like, oh, I'm simulation I can't. Okay try again.",4.21,"red","cabinet blue","secondary",NA,"2. four students",NA
1071,149,"blue",787,789,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,149,"red",788.6822,790.2022,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",127,67,"But which number would we call ?",1.52,"blue","cabinet blue","secondary","information requesting","2. four students",NA
1072,149,"blue",790,792,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1601,149,"blue",790.3222,790.9322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",128,67,"I'll just.",0.61,"red","cabinet blue","secondary",NA,"2. four students",NA
1606,149,"blue",791.6622,795.5922,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",133,69,"Sorry, Ruth I'm just trying to get in contact with your daughter.",3.93,"patient","bed4","primary",NA,"2. four students",NA
1602,149,"yellow",791.8522,795.6222,0,0,0,0,0,0,"dialogue",0,0,1,0,1,0,0,"low",129,68,"Is my patient awake or are they not responding ? No one's talking .",3.77,"red","bed3","secondary","information requesting,information sharing","2. four students",NA
1401,149,"yellow",792,794,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,149,"blue",793,795,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,149,"yellow",795,804,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1074,149,"blue",796,804,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1166,149,"green",797,805,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1607,149,"blue",797.2822,797.7022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",134,69,"Yes.",0.42,"patient","bed4","primary",NA,"2. four students",NA
1603,149,"red",797.5622,806.7422,0,0,0,0,0,0,"dialogue",0,0,0,0,1,1,0,"low",130,68,"Why what do you mean ? So they're not going to talk to you, so if you just ask, yes you just talk loudly so that they answer for you .",9.18,"yellow","bed2","secondary","responsing to request,information requesting","2. four students",NA
1305,149,"red",800,804,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1604,149,"yellow",801.0822,804.0422,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,1,"low",131,68,"Okay , because they're not talking .",2.96,"red","bed2","secondary","agreement,information sharing","2. four students",NA
1608,149,"blue",803.5422,804.8222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",135,70,"Hi, Shi speaking.",1.28,"phone","phone","secondary",NA,"2. four students",NA
1075,149,"blue",805,806,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,149,"red",805,806,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,149,"yellow",805,807,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1167,149,"green",806,807,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1614,149,"yellow",806.5422,809.4622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",141,71,"Okay. Mrs Bailey how are you today?",2.92,"patient","bed2","secondary",NA,"2. four students",NA
1076,149,"blue",807,860,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307,149,"red",807,812,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1168,149,"green",808,810,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1404,149,"yellow",808,808,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405,149,"yellow",809,824,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,149,"blue",809.2622,833.6622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",136,70,"Yes, she just came out of her surgery. Yes everything went well. She just came out of surgery. She's doing well. She's just in a bit of pain as expected post-surgery. We're supposed to be giving her some morphine to help with the pain.",24.4,"phone","phone","secondary",NA,"2. four students",NA
1605,149,"red",810.6922,811.2422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",132,68,"Okay .",0.55,"yellow","bed2","secondary","agreement","2. four students",NA
1169,149,"green",811,949,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1308,149,"red",813,954,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1616,149,"red",814.4622,816.2222,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",143,72,"The Ceftriaxone do you want to try that ?",1.76,"green","cabinet blue","secondary","task allocation","2. four students",NA
1617,149,"green",816.7422,819.7022,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",144,72,"No, it's fine . Yes, one thing, do you remember the dose ?",2.96,"red","cabinet blue","secondary","disagreement,information requesting","2. four students",NA
1618,149,"red",818.3222,818.7222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",145,72,"Yes .",0.4,"green","cabinet blue","secondary","responsing to request","2. four students",NA
1619,149,"green",819.7022,820.7122,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",146,72,"Do you remember all that stuff ?",1.01,"red","cabinet blue","secondary","information requesting","2. four students",NA
1620,149,"red",820.6822,821.3622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",147,72,"It's one gram .",0.68,"green","cabinet blue","secondary","responsing to request","2. four students",NA
1621,149,"green",820.8322,825.9622,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,1,"low",148,72,"One gram ? All right . We have here expiry 2025 .",5.13,"red","cabinet blue","secondary","agreement,checking-back,information sharing","2. four students",NA
1406,149,"yellow",825,827,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1622,149,"red",825.7222,826.0822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",149,72,"Yes .",0.36,"green","cabinet blue","secondary","agreement","2. four students",NA
1615,149,"yellow",826.2222,827.5022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",142,71,"Okay, I am concerned about.",1.28,"patient","cabinet blue","secondary",NA,"2. four students",NA
1407,149,"yellow",828,829,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1623,149,"green",828.2622,829.8222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",150,72,"One minute. Give us a minute at the phone.",1.56,"relative","cabinet blue","secondary",NA,"2. four students",NA
1624,149,"red",829.0022,830.0822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",151,72,"We need to.",1.08,"green","cabinet blue","secondary",NA,"2. four students",NA
1625,149,"green",829.9022,830.9422,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",152,72,"One gram per vial .",1.04,"red","cabinet blue","secondary","information sharing","2. four students",NA
1408,149,"yellow",830,832,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,149,"red",831.6622,832.7122,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",153,72,"One gram while , yes .",1.05,"green","cabinet blue","secondary","agreement,checking-back","2. four students",NA
1409,149,"yellow",833,833,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1627,149,"green",833.1422,836.7022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",154,72,"Wait, actually, should we.",3.56,"red","cabinet blue","secondary",NA,"2. four students",NA
1410,149,"yellow",834,836,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1628,149,"red",834.3822,835.9722,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",155,72,"And you mix it with .",1.59,"green","cabinet blue","secondary","task allocation","2. four students",NA
1610,149,"blue",835.9022,840.3422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",137,70,"She's also been calling for you as well. Yes.",4.44,"phone","phone","secondary",NA,"2. four students",NA
1629,149,"green",836.7022,839.3922,0,0,0,0,0,0,"dialogue",0,0,1,0,1,0,0,"low",156,72,"This is just medication . Is it itching ?",2.69,"red","cabinet blue","secondary","information requesting,information sharing","2. four students",NA
1411,149,"yellow",837,908,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1630,149,"red",839.7222,843.1022,0,0,0,0,0,0,"dialogue",0,0,0,0,1,1,0,"low",157,72,"Yes, we're just giving it as an injection like a push , okay ?",3.38,"green","cabinet blue","secondary","responsing to request,information requesting","2. four students",NA
1631,149,"green",839.7822,842.5922,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",158,72,"All right. Okay .",2.81,"red","cabinet blue","secondary","responsing to request","2. four students",NA
1611,149,"blue",841.8622,849.4422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",138,70,"I think that would be good. I think she's a bit drowsy still from the surgery. I think it would be nice if she saw your face, familiar face.",7.58,"phone","phone","secondary",NA,"2. four students",NA
1632,149,"green",844.5822,845.3622,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",159,72,"Drawing up needle .",0.78,"red","cabinet blue","secondary","information requesting","2. four students",NA
1633,149,"red",846.9422,849.8622,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",160,72,"You got that. It's a water free injection ?",2.92,"green","cabinet blue","secondary","information requesting","2. four students",NA
